"rgn_id","species_code","year","tonnes"
1,657,2011,800
1,657,2012,300
1,657,2013,300
1,658,1991,150
1,658,1992,350
1,658,1993,400
1,658,1994,350
1,658,1995,350
1,658,1996,621
1,658,1997,720
1,658,1998,80
1,658,1999,80
1,658,2000,234
1,658,2001,196
1,658,2002,50
1,658,2003,93
1,658,2004,125
1,658,2005,196
1,658,2006,155
1,658,2007,75
1,658,2008,97
1,658,2009,93
1,658,2010,102
1,658,2011,13.79
1,658,2012,126
1,658,2013,127
1,659,1991,50
1,659,1992,150
1,659,1993,250
1,659,1994,550
1,659,1995,550
1,659,1996,931
1,659,1997,1080
1,659,1998,1870
1,659,1999,1922
1,659,2000,1512
1,659,2001,1039
1,659,2002,1066
1,659,2003,794
1,659,2004,743
1,659,2005,540
1,659,2006,912
1,659,2007,1097
1,659,2008,1574
1,659,2009,1984
1,659,2010,1755
1,659,2011,1081.6
1,659,2012,2604
1,659,2013,2550
1,660,1991,17
1,660,1992,14
1,660,1993,0
1,660,1994,0
1,660,1995,0
1,660,1996,0
1,660,1997,172
1,660,1998,239
1,660,1999,42
1,660,2000,54
1,660,2001,57
1,660,2002,61
1,660,2003,70
1,660,2004,0
1,660,2005,0
1,660,2006,0
1,660,2007,0
1,660,2008,0
1,660,2009,0
1,660,2010,0
1,660,2011,0
1,660,2012,0
1,660,2013,0
1,661,1991,207
1,661,1992,767
1,661,1993,700
1,661,1994,900
1,661,1995,900
1,661,1996,0
1,661,1997,0
1,661,1998,0
1,661,1999,0
1,661,2000,0
1,661,2001,0
1,661,2002,0
1,661,2003,0
1,661,2004,0
1,661,2005,0
1,661,2006,0
1,661,2007,0
1,661,2008,0
1,661,2009,0
1,661,2010,0
1,661,2011,0
1,661,2012,0
1,661,2013,0
1,662,1991,0
1,662,1992,0
1,662,1993,8
1,662,1994,4
1,662,1995,0.1
1,662,1996,3
1,662,1997,40
1,662,1998,4
1,662,1999,19
1,662,2000,66
1,662,2001,51
1,662,2002,60
1,662,2003,84
1,662,2004,120
1,662,2005,87
1,662,2006,66
1,662,2007,83
1,662,2008,102
1,662,2009,101
1,662,2010,90
1,662,2011,52
1,662,2012,40
1,662,2013,66
1,663,1991,11
1,663,1992,2
1,663,1993,2
1,663,1994,2
1,663,1995,0.1
1,663,1996,0.1
1,663,1997,0
1,663,1998,0
1,663,1999,0
1,663,2000,0
1,663,2001,0
1,663,2002,0
1,663,2003,0
1,663,2004,0
1,663,2005,0
1,663,2006,0
1,663,2007,0
1,663,2008,0
1,663,2009,0
1,663,2010,0
1,663,2011,0
1,663,2012,0
1,663,2013,0
1,664,1991,10
1,664,1992,495
1,664,1993,3
1,664,1994,3
1,664,1995,3
1,664,1996,5
1,664,1997,4
1,664,1998,6
1,664,1999,2
1,664,2000,4
1,664,2001,7
1,664,2002,4
1,664,2003,5
1,664,2004,2
1,664,2005,1
1,664,2006,2
1,664,2007,1
1,664,2008,1
1,664,2009,1
1,664,2010,0.3
1,664,2011,0.6
1,664,2012,0.8
1,664,2013,1
1,665,1991,9
1,665,1992,18
1,665,1993,9
1,665,1994,0.1
1,665,1995,0.1
1,665,1996,0.1
1,665,1997,0
1,665,1998,0
1,665,1999,0
1,665,2000,0
1,665,2001,0
1,665,2002,0
1,665,2003,0
1,665,2004,0
1,665,2005,0
1,665,2006,0
1,665,2007,0
1,665,2008,0
1,665,2009,0
1,665,2010,0
1,665,2011,0
1,665,2012,0
1,665,2013,0
1,666,1991,15
1,666,1992,4
1,666,1993,93
1,666,1994,191
1,666,1995,65
1,666,1996,121
1,666,1997,103
1,666,1998,182
1,666,1999,115
1,666,2000,46
1,666,2001,134
1,666,2002,125
1,666,2003,312
1,666,2004,90
1,666,2005,24
1,666,2006,6
1,666,2007,4
1,666,2008,2
1,666,2009,4
1,666,2010,13
1,666,2011,300.8
1,666,2012,250
1,666,2013,234.51
1,667,1991,0
1,667,1992,0
1,667,1993,0
1,667,1994,0
1,667,1995,0
1,667,1996,0
1,667,1997,0
1,667,1998,157
1,667,1999,61
1,667,2000,16
1,667,2001,63
1,667,2002,311
1,667,2003,254
1,667,2004,0
1,667,2005,0
1,667,2006,0
1,667,2007,0
1,667,2008,75
1,667,2009,39
1,667,2010,36
1,667,2011,0.5
1,667,2012,29
1,667,2013,0
1,668,1991,26
1,668,1992,59
1,668,1993,4248
1,668,1994,102
1,668,1995,260
1,668,1996,1889
1,668,1997,1100
1,668,1998,3896
1,668,1999,2191
1,668,2000,1087
1,668,2001,300
1,668,2002,402
1,668,2003,948
1,668,2004,981
1,668,2005,770
1,668,2006,595
1,668,2007,844
1,668,2008,646
1,668,2009,1015
1,668,2010,902
1,668,2011,1237
1,668,2012,1083
1,668,2013,1982
1,669,1991,0.1
1,669,1992,0.1
1,669,1993,0.1
1,669,1994,0.1
1,669,1995,0.1
1,669,1996,0.1
1,669,1997,0.1
1,669,1998,0.1
1,669,1999,0.1
1,669,2000,0.1
1,669,2001,0.1
1,669,2002,0.1
1,669,2003,0.1
1,669,2004,0
1,669,2005,0
1,669,2006,0
1,669,2007,0
1,669,2008,0
1,669,2009,0
1,669,2010,0
1,669,2011,0
1,669,2012,0
1,669,2013,0
1,670,1991,1341
1,670,1992,208
1,670,1993,187
1,670,1994,500
1,670,1995,250
1,670,1996,250
1,670,1997,37
1,670,1998,0
1,670,1999,10
1,670,2000,4
1,670,2001,85
1,670,2002,60
1,670,2003,25
1,670,2004,127
1,670,2005,109
1,670,2006,210
1,670,2007,124
1,670,2008,37
1,670,2009,47
1,670,2010,78.6
1,670,2011,63.2
1,670,2012,117
1,670,2013,69.7
1,671,1992,335
1,671,1993,636
1,671,1994,1275
1,671,1995,1927
1,671,1996,2013
1,671,1997,2089
1,671,1998,1652
1,671,1999,1373
1,671,2000,2649
1,671,2001,3889
1,671,2002,4008
1,671,2003,2373
1,671,2004,4554
1,671,2005,2231
1,671,2006,3611
1,671,2007,2139
1,671,2008,4532
1,671,2009,3749
1,671,2010,3324
1,671,2011,1987
1,671,2012,2486
1,671,2013,3482
1,672,1992,2
1,672,1993,4
1,672,1994,5
1,672,1995,10
1,672,1996,27
1,672,1997,57
1,672,1998,69
1,672,1999,45
1,672,2000,35
1,672,2001,31
1,672,2002,29
1,672,2003,32
1,672,2004,61
1,672,2005,84
1,672,2006,86
1,672,2007,83
1,672,2008,48
1,672,2009,40
1,672,2010,25
1,672,2011,30
1,672,2012,30
1,672,2013,30
1,673,1992,0
1,673,1993,0
1,673,1994,0
1,673,1995,0
1,673,1996,0
1,673,1997,0
1,673,1998,31
1,673,1999,85
1,673,2000,202
1,673,2001,302
1,673,2002,575
1,673,2003,782
1,673,2004,1910
1,673,2005,1710
1,673,2006,3350
1,673,2007,2090
1,673,2008,1860
1,673,2009,2100
1,673,2010,1680
1,673,2011,1610
1,673,2012,1125
1,673,2013,915
1,674,1992,18
1,674,1993,20
1,674,1994,33
1,674,1995,24
1,674,1996,44
1,674,1997,30
1,674,1998,53
1,674,1999,52
1,674,2000,37
1,674,2001,100
1,674,2002,60
1,674,2003,60
1,674,2004,60
1,674,2005,60
1,674,2006,60
1,674,2007,60
1,674,2008,60
1,674,2009,60
1,674,2010,60
1,674,2011,20
1,674,2012,13.71
1,674,2013,50
1,675,1992,383
1,675,1993,174
1,675,1994,182
1,675,1995,247
1,675,1996,172
1,675,1997,394
1,675,1998,1152
1,675,1999,1300
1,675,2000,1300
1,675,2001,1520
1,675,2002,1800
1,675,2003,1813
1,675,2004,2300
1,675,2005,2000
1,675,2006,2400
1,675,2007,2800
1,675,2008,2700
1,675,2009,2800
1,675,2010,2800
1,675,2011,2775
1,675,2012,2453
1,675,2013,2826
1,676,1992,45
1,676,1993,30
1,676,1994,70
1,676,1995,90
1,676,1996,80
1,676,1997,40
1,676,1998,595
1,676,1999,450
1,676,2000,800
1,676,2001,940
1,676,2002,700
1,676,2003,610
1,676,2004,700
1,676,2005,1000
1,676,2006,1050
1,676,2007,1150
1,676,2008,1800
1,676,2009,2200
1,676,2010,2400
1,676,2011,1719
1,676,2012,2173
1,676,2013,2978
1,677,1992,218
1,677,1993,221
1,677,1994,243
1,677,1995,214
1,677,1996,214
1,677,1997,321
1,677,1998,900
1,677,1999,1100
1,677,2000,1100
1,677,2001,2870
1,677,2002,2500
1,677,2003,3000
1,677,2004,2500
1,677,2005,3000
1,677,2006,3500
1,677,2007,3500
1,677,2008,3000
1,677,2009,2000
1,677,2010,2000
1,677,2011,400
1,677,2012,436.83
1,677,2013,1950
1,678,1992,31
1,678,1993,15
1,678,1994,56
1,678,1995,136
1,678,1996,163
1,678,1997,524
1,678,1998,869
1,678,1999,1800
1,678,2000,4050
1,678,2001,7607
1,678,2002,5960
1,678,2003,7462
1,678,2004,8903
1,678,2005,3577
1,678,2006,5700
1,678,2007,2508
1,678,2008,1795
1,678,2009,990
1,678,2010,0
1,678,2011,0
1,678,2012,0
1,678,2013,0
1,679,1992,3
1,679,1993,4
1,679,1994,3
1,679,1995,15
1,679,1996,30
1,679,1997,0
1,679,1998,5
1,679,1999,8
1,679,2000,12
1,679,2001,28
1,679,2002,50
1,679,2003,40
1,679,2004,25
1,679,2005,6
1,679,2006,0
1,679,2007,0
1,679,2008,0
1,679,2009,0
1,679,2010,0
1,679,2011,0.1
1,679,2012,0
1,679,2013,0
1,680,1992,0
1,680,1993,0
1,680,1994,0
1,680,1995,0
1,680,1996,0
1,680,1997,160
1,680,1998,80
1,680,1999,49
1,680,2000,40
1,680,2001,70
1,680,2002,0
1,680,2003,10
1,680,2004,5
1,680,2005,0
1,680,2006,0
1,680,2007,0
1,680,2008,0
1,680,2009,0
1,680,2010,0
1,680,2011,0
1,680,2012,0
1,680,2013,0
1,681,1992,1
1,681,1993,8
1,681,1994,2
1,681,1995,4
1,681,1996,2
1,681,1997,2
1,681,1998,3
1,681,1999,7
1,681,2000,5
1,681,2001,7
1,681,2002,4
1,681,2003,6
1,681,2004,9
1,681,2005,9
1,681,2006,9
1,681,2007,9
1,681,2008,9
1,681,2009,9
1,681,2010,9
1,681,2011,9
1,681,2012,0
1,681,2013,0
1,682,1992,1
1,682,1993,1
1,682,1994,1
1,682,1995,7
1,682,1996,2
1,682,1997,2
1,682,1998,3
1,682,1999,4
1,682,2000,3
1,682,2001,2
1,682,2002,2
1,682,2003,2
1,682,2004,2
1,682,2005,2
1,682,2006,170
1,682,2007,150
1,682,2008,200
1,682,2009,210
1,682,2010,150
1,682,2011,200
1,682,2012,180
1,682,2013,180
1,683,1992,2
1,683,1993,6
1,683,1994,10
1,683,1995,10
1,683,1996,10
1,683,1997,10
1,683,1998,10
1,683,1999,10
1,683,2000,10
1,683,2001,10
1,683,2002,10
1,683,2003,5
1,683,2004,5
1,683,2005,5
1,683,2006,5
1,683,2007,5
1,683,2008,5
1,683,2009,5
1,683,2010,5
1,683,2011,0.15
1,683,2012,1
1,683,2013,1
1,684,1992,382
1,684,1993,127
1,684,1994,95
1,684,1995,100
1,684,1996,0
1,684,1997,34
1,684,1998,192
1,684,1999,61
1,684,2000,92
1,684,2001,100
1,684,2002,62
1,684,2003,85
1,684,2004,132
1,684,2005,75
1,684,2006,85
1,684,2007,90
1,684,2008,32.3
1,684,2009,80.5
1,684,2010,98.1
1,684,2011,110.1
1,684,2012,212
1,684,2013,200
1,685,1992,0.1
1,685,1993,0.1
1,685,1994,0.1
1,685,1995,0.1
1,685,1996,0.1
1,685,1997,0.1
1,685,1998,0.1
1,685,1999,0.1
1,685,2000,0
1,685,2001,0
1,685,2002,0
1,685,2003,0
1,685,2004,0
1,685,2005,0
1,685,2006,0
1,685,2007,0
1,685,2008,0
1,685,2009,0
1,685,2010,0
1,685,2011,0
1,685,2012,0
1,685,2013,0
1,686,1992,0.1
1,686,1993,0.1
1,686,1994,0.1
1,686,1995,0.1
1,686,1996,0.1
1,686,1997,0.1
1,686,1998,0.1
1,686,1999,0.1
1,686,2000,0
1,686,2001,0
1,686,2002,0
1,686,2003,0
1,686,2004,0
1,686,2005,0
1,686,2006,0
1,686,2007,0
1,686,2008,0
1,686,2009,0
1,686,2010,0
1,686,2011,0
1,686,2012,0
1,686,2013,0
1,687,1992,0.1
1,687,1993,0.1
1,687,1994,0.1
1,687,1995,0.1
1,687,1996,0.1
1,687,1997,0.1
1,687,1998,0.1
1,687,1999,0.1
1,687,2000,0
1,687,2001,0
1,687,2002,0
1,687,2003,0
1,687,2004,0
1,687,2005,0
1,687,2006,0
1,687,2007,0
1,687,2008,0
1,687,2009,0
1,687,2010,0
1,687,2011,0
1,687,2012,0
1,687,2013,0
1,688,1992,0.1
1,688,1993,0.1
1,688,1994,0.1
1,688,1995,0.1
1,688,1996,0.1
1,688,1997,0.1
1,688,1998,0.1
1,688,1999,0.1
1,688,2000,0.1
1,688,2001,0.1
1,688,2002,0.1
1,688,2003,0.1
1,688,2004,0
1,688,2005,0
1,688,2006,0
1,688,2007,0
1,688,2008,0
1,688,2009,0
1,688,2010,0
1,688,2011,0
1,688,2012,0
1,688,2013,0
1,689,1992,6
1,689,1993,13
1,689,1994,34
1,689,1995,29
1,689,1996,53
1,689,1997,29
1,689,1998,54
1,689,1999,35
1,689,2000,46
1,689,2001,59
1,689,2002,25
1,689,2003,55
1,689,2004,78
1,689,2005,25
1,689,2006,30
1,689,2007,15
1,689,2008,50
1,689,2009,64.6
1,689,2010,41.6
1,689,2011,56.2
1,689,2012,52
1,689,2013,50
1,690,1992,4
1,690,1993,6
1,690,1994,41
1,690,1995,20
1,690,1996,21
1,690,1997,61
1,690,1998,56
1,690,1999,30
1,690,2000,27
1,690,2001,7
1,690,2002,12
1,690,2003,16
1,690,2004,31
1,690,2005,2
1,690,2006,0
1,690,2007,0
1,690,2008,0
1,690,2009,0
1,690,2010,0
1,690,2011,0
1,690,2012,0
1,690,2013,0
1,691,1992,146
1,691,1993,46
1,691,1994,28
1,691,1995,13
1,691,1996,50
1,691,1997,37
1,691,1998,44
1,691,1999,37
1,691,2000,44
1,691,2001,88
1,691,2002,83
1,691,2003,135
1,691,2004,164
1,691,2005,201
1,691,2006,163
1,691,2007,301
1,691,2008,224
1,691,2009,311
1,691,2010,77.7
1,691,2011,438
1,691,2012,310
1,691,2013,327
1,692,1992,15
1,692,1993,16
1,692,1994,16
1,692,1995,0
1,692,1996,409
1,692,1997,155
1,692,1998,4
1,692,1999,0
1,692,2000,0
1,692,2001,0
1,692,2002,0
1,692,2003,0
1,692,2004,0
1,692,2005,0
1,692,2006,0
1,692,2007,0
1,692,2008,0
1,692,2009,0
1,692,2010,0
1,692,2011,0
1,692,2012,0
1,692,2013,0
1,693,1992,2
1,693,1993,1
1,693,1994,1
1,693,1995,0.1
1,693,1996,0.1
1,693,1997,0.1
1,693,1998,0
1,693,1999,0
1,693,2000,0
1,693,2001,0
1,693,2002,0
1,693,2003,0
1,693,2004,0
1,693,2005,0
1,693,2006,0
1,693,2007,0
1,693,2008,0
1,693,2009,0
1,693,2010,0
1,693,2011,0
1,693,2012,0
1,693,2013,0
1,694,1992,1
1,694,1993,2
1,694,1994,6
1,694,1995,4
1,694,1996,0.1
1,694,1997,0.1
1,694,1998,0
1,694,1999,0
1,694,2000,0
1,694,2001,0
1,694,2002,0
1,694,2003,0
1,694,2004,0
1,694,2005,0
1,694,2006,0
1,694,2007,0
1,694,2008,0
1,694,2009,0
1,694,2010,0
1,694,2011,0
1,694,2012,0
1,694,2013,0
1,695,1993,1
1,695,1994,0.1
1,695,1995,0.1
1,695,1996,0.1
1,695,1997,0.1
1,695,1998,0.1
1,695,1999,0.1
1,695,2000,33
1,695,2001,0
1,695,2002,8
1,695,2003,8
1,695,2004,30
1,695,2005,0
1,695,2006,0
1,695,2007,0
1,695,2008,0
1,695,2009,0
1,695,2010,29.15
1,695,2011,30
1,695,2012,25
1,695,2013,25
1,696,1993,2
1,696,1994,0.1
1,696,1995,0.1
1,696,1996,0.1
1,696,1997,0.1
1,696,1998,0.1
1,696,1999,0.1
1,696,2000,0.1
1,696,2001,30
1,696,2002,4
1,696,2003,5
1,696,2004,0
1,696,2005,0
1,696,2006,0
1,696,2007,0
1,696,2008,0
1,696,2009,30
1,696,2010,30
1,696,2011,50
1,696,2012,70
1,696,2013,150
1,697,1993,2
1,697,1994,0.1
1,697,1995,0.1
1,697,1996,0.1
1,697,1997,0.1
1,697,1998,0.1
1,697,1999,36
1,697,2000,20
1,697,2001,0
1,697,2002,4
1,697,2003,5
1,697,2004,7
1,697,2005,0
1,697,2006,0
1,697,2007,0
1,697,2008,0
1,697,2009,0
1,697,2010,35.8
1,697,2011,40
1,697,2012,30
1,697,2013,30
1,698,1993,500
1,698,1994,560
1,698,1995,731
1,698,1996,600
1,698,1997,266
1,698,1998,197
1,698,1999,62
1,698,2000,20
1,698,2001,143
1,698,2002,53
1,698,2003,90
1,698,2004,75
1,698,2005,110
1,698,2006,40
1,698,2007,70
1,698,2008,75
1,698,2009,75
1,698,2010,80
1,698,2011,100
1,698,2012,120
1,698,2013,120
1,699,1993,512
1,699,1994,508
1,699,1995,502
1,699,1996,750
1,699,1997,474
1,699,1998,180
1,699,1999,110
1,699,2000,104
1,699,2001,239
1,699,2002,117
1,699,2003,155
1,699,2004,155
1,699,2005,126
1,699,2006,41
1,699,2007,52
1,699,2008,96
1,699,2009,114
1,699,2010,64
1,699,2011,38
1,699,2012,35
1,699,2013,47
1,700,1993,572
1,700,1994,568
1,700,1995,560
1,700,1996,690
1,700,1997,266
1,700,1998,144
1,700,1999,321
1,700,2000,73
1,700,2001,116
1,700,2002,24
1,700,2003,106
1,700,2004,88
1,700,2005,204
1,700,2006,85
1,700,2007,99
1,700,2008,73
1,700,2009,86
1,700,2010,74
1,700,2011,20
1,700,2012,79
1,700,2013,47
1,701,1993,331
1,701,1994,329
1,701,1995,325
1,701,1996,0
1,701,1997,30
1,701,1998,12
1,701,1999,7
1,701,2000,32
1,701,2001,49
1,701,2002,15
1,701,2003,25
1,701,2004,73
1,701,2005,18
1,701,2006,30065
1,701,2007,35000
1,701,2008,36011
1,701,2009,66007
1,701,2010,80074
1,701,2011,115087
1,701,2012,112238
1,701,2013,112007
1,702,1993,288
1,702,1994,0
1,702,1995,0
1,702,1996,0
1,702,1997,0
1,702,1998,0
1,702,1999,0
1,702,2000,0
1,702,2001,0
1,702,2002,0
1,702,2003,0
1,702,2004,0
1,702,2005,0
1,702,2006,0
1,702,2007,0
1,702,2008,6
1,702,2009,4
1,702,2010,2
1,702,2011,8
1,702,2012,2
1,702,2013,1
1,703,1993,37
1,703,1994,130
1,703,1995,0
1,703,1996,0
1,703,1997,0
1,703,1998,0
1,703,1999,0
1,703,2000,0
1,703,2001,0
1,703,2002,0
1,703,2003,0
1,703,2004,0
1,703,2005,0
1,703,2006,0
1,703,2007,0
1,703,2008,0
1,703,2009,0
1,703,2010,0
1,703,2011,345.8
1,703,2012,350
1,703,2013,350
1,704,1993,0
1,704,1994,0
1,704,1995,0
1,704,1996,0
1,704,1997,0
1,704,1998,0.1
1,704,1999,0.1
1,704,2000,0.1
1,704,2001,0.1
1,704,2002,0.1
1,704,2003,0.1
1,704,2004,0
1,704,2005,0
1,704,2006,0
1,704,2007,86
1,704,2008,87
1,704,2009,118
1,704,2010,127
1,704,2011,156
1,704,2012,165
1,704,2013,350
1,705,1993,327
1,705,1994,264
1,705,1995,45
1,705,1996,3
1,705,1997,0.1
1,705,1998,0.1
1,705,1999,10
1,705,2000,4
1,705,2001,160
1,705,2002,94
1,705,2003,105
1,705,2004,106
1,705,2005,158
1,705,2006,287
1,705,2007,490
1,705,2008,379
1,705,2009,360.21
1,705,2010,162
1,705,2011,203
1,705,2012,249
1,705,2013,5
1,706,1993,3185
1,706,1994,2210
1,706,1995,4594
1,706,1996,2344
1,706,1997,3770
1,706,1998,2937
1,706,1999,3713
1,706,2000,3104
1,706,2001,1568
1,706,2002,0
1,706,2003,0
1,706,2004,0
1,706,2005,12
1,706,2006,2
1,706,2007,6
1,706,2008,0
1,706,2009,50.44
1,706,2010,47.4
1,706,2011,68.18
1,706,2012,43
1,706,2013,25.33
1,707,1994,534
1,707,1995,164
1,707,1996,4
1,707,1997,0.1
1,707,1998,0
1,707,1999,0
1,707,2000,0
1,707,2001,0
1,707,2002,0
1,707,2003,0
1,707,2004,0
1,707,2005,0
1,707,2006,0
1,707,2007,0
1,707,2008,0
1,707,2009,0
1,707,2010,0
1,707,2011,0
1,707,2012,0
1,707,2013,0
1,708,1994,46
1,708,1995,19
1,708,1996,20
1,708,1997,20
1,708,1998,0
1,708,1999,0
1,708,2000,0
1,708,2001,0
1,708,2002,0
1,708,2003,0
1,708,2004,0
1,708,2005,0
1,708,2006,0
1,708,2007,0
1,708,2008,0
1,708,2009,0
1,708,2010,0
1,708,2011,0
1,708,2012,0
1,708,2013,0
1,709,1994,2
1,709,1995,0
1,709,1996,0.5
1,709,1997,1
1,709,1998,0.05
1,709,1999,1
1,709,2000,1
1,709,2001,1
1,709,2002,1
1,709,2003,0.5
1,709,2004,2
1,709,2005,4
1,709,2006,5
1,709,2007,2
1,709,2008,4.5
1,709,2009,0
1,709,2010,1.2
1,709,2011,1.2
1,709,2012,2.25
1,709,2013,1.9
1,710,1994,2
1,710,1995,0
1,710,1996,0.5
1,710,1997,1
1,710,1998,0.05
1,710,1999,1
1,710,2000,1
1,710,2001,1
1,710,2002,1
1,710,2003,0.5
1,710,2004,2
1,710,2005,4
1,710,2006,5
1,710,2007,2
1,710,2008,4.5
1,710,2009,0
1,710,2010,1.2
1,710,2011,1.2
1,710,2012,2.25
1,710,2013,1.9
1,711,1994,91
1,711,1995,0
1,711,1996,174
1,711,1997,0
1,711,1998,0
1,711,1999,0
1,711,2000,685
1,711,2001,593
1,711,2002,21
1,711,2003,409
1,711,2004,317
1,711,2005,593
1,711,2006,619
1,711,2007,8
1,711,2008,1162
1,711,2009,1200
1,711,2010,1036
1,711,2011,608
1,711,2012,2590
1,711,2013,2421.46
1,712,1994,109
1,712,1995,23
1,712,1996,60
1,712,1997,145
1,712,1998,190
1,712,1999,153
1,712,2000,136
1,712,2001,125
1,712,2002,332
1,712,2003,200
1,712,2004,247
1,712,2005,1148
1,712,2006,1198
1,712,2007,543
1,712,2008,440
1,712,2009,394
1,712,2010,0
1,712,2011,0
1,712,2012,0.44
1,712,2013,3.87
1,713,1994,18
1,713,1995,35
1,713,1996,106
1,713,1997,197
1,713,1998,53
1,713,1999,68
1,713,2000,88
1,713,2001,104
1,713,2002,18
1,713,2003,18
1,713,2004,18
1,713,2005,119
1,713,2006,125
1,713,2007,280
1,713,2008,354
1,713,2009,427
1,713,2010,218
1,713,2011,465
1,713,2012,284
1,713,2013,248.64
1,714,1994,287
1,714,1995,444
1,714,1996,397
1,714,1997,585
1,714,1998,823
1,714,1999,662
1,714,2000,1141
1,714,2001,754
1,714,2002,663
1,714,2003,1229
1,714,2004,1608
1,714,2005,2549
1,714,2006,2798
1,714,2007,3365
1,714,2008,3240
1,714,2009,218.1
1,714,2010,256
1,714,2011,237
1,714,2012,273.1
1,714,2013,191
1,715,1994,20
1,715,1995,28
1,715,1996,21
1,715,1997,9
1,715,1998,13
1,715,1999,8
1,715,2000,0
1,715,2001,0
1,715,2002,0
1,715,2003,0
1,715,2004,0
1,715,2005,0
1,715,2006,0
1,715,2007,0
1,715,2008,1065.2
1,715,2009,403
1,715,2010,322
1,715,2011,409
1,715,2012,0
1,715,2013,0
1,716,1994,35
1,716,1995,82
1,716,1996,102
1,716,1997,196
1,716,1998,188
1,716,1999,378
1,716,2000,380
1,716,2001,343
1,716,2002,386
1,716,2003,323
1,716,2004,269
1,716,2005,214
1,716,2006,185
1,716,2007,167
1,716,2008,351.3
1,716,2009,1276
1,716,2010,2423.5
1,716,2011,3196.7
1,716,2012,4406.2
1,716,2013,2452.67
1,717,1994,0
1,717,1995,20
1,717,1996,100
1,717,1997,830
1,717,1998,1681
1,717,1999,1868
1,717,2000,1961
1,717,2001,4150
1,717,2002,4650
1,717,2003,9160
1,717,2004,8705
1,717,2005,11259
1,717,2006,11615
1,717,2007,14528
1,717,2008,17912
1,717,2009,20781
1,717,2010,20652
1,717,2011,9058
1,717,2012,15000
1,717,2013,19544
1,718,1994,1
1,718,1995,8
1,718,1996,0.1
1,718,1997,0.1
1,718,1998,0
1,718,1999,0
1,718,2000,0
1,718,2001,0
1,718,2002,0
1,718,2003,0
1,718,2004,0
1,718,2005,0
1,718,2006,0
1,718,2007,0
1,718,2008,0
1,718,2009,0
1,718,2010,0
1,718,2011,0
1,718,2012,0
1,718,2013,0
1,719,1995,3358
1,719,1996,5032
1,719,1997,6415
1,719,1998,7749
1,719,1999,9510
1,719,2000,11760
1,719,2001,11080
1,719,2002,9067
1,719,2003,8608
1,719,2004,10380
1,719,2005,12775
1,719,2006,12083
1,719,2007,12002
1,719,2008,11067
1,719,2009,11067
1,719,2010,13723
1,719,2011,0
1,719,2012,0
1,719,2013,0
1,720,1995,37465
1,720,1996,40199
1,720,1997,54995
1,720,1998,64509
1,720,1999,85068
1,720,2000,110457
1,720,2001,134302
1,720,2002,156166
1,720,2003,9648
1,720,2004,8791
1,720,2005,12075
1,720,2006,12733
1,720,2007,16898
1,720,2008,18694
1,720,2009,8791
1,720,2010,21208
1,720,2011,17401
1,720,2012,15262
1,720,2013,11294
1,721,1995,197
1,721,1996,197
1,721,1997,400
1,721,1998,800
1,721,1999,618
1,721,2000,380
1,721,2001,400
1,721,2002,0
1,721,2003,0
1,721,2004,0
1,721,2005,0
1,721,2006,0
1,721,2007,0
1,721,2008,0
1,721,2009,0
1,721,2010,0
1,721,2011,0
1,721,2012,0
1,721,2013,0
1,722,1995,697
1,722,1996,318
1,722,1997,357
1,722,1998,0
1,722,1999,739
1,722,2000,400
1,722,2001,300
1,722,2002,327
1,722,2003,30
1,722,2004,35
1,722,2005,35
1,722,2006,0
1,722,2007,0
1,722,2008,0
1,722,2009,0
1,722,2010,0
1,722,2011,40.2
1,722,2012,40
1,722,2013,40
1,723,1995,42
1,723,1996,22
1,723,1997,21
1,723,1998,28
1,723,1999,40
1,723,2000,0
1,723,2001,1
1,723,2002,0.1
1,723,2003,1
1,723,2004,76
1,723,2005,1
1,723,2006,1
1,723,2007,8
1,723,2008,3
1,723,2009,0
1,723,2010,0
1,723,2011,1.7
1,723,2012,2
1,723,2013,0
1,724,1995,90
1,724,1996,90
1,724,1997,154
1,724,1998,150
1,724,1999,0
1,724,2000,150
1,724,2001,78
1,724,2002,78
1,724,2003,0
1,724,2004,0
1,724,2005,0
1,724,2006,0
1,724,2007,0
1,724,2008,0.1
1,724,2009,0
1,724,2010,0
1,724,2011,0
1,724,2012,0
1,724,2013,0
1,725,1995,15
1,725,1996,15
1,725,1997,15
1,725,1998,15
1,725,1999,15
1,725,2000,15
1,725,2001,15
1,725,2002,15
1,725,2003,100
1,725,2004,170
1,725,2005,170
1,725,2006,170
1,725,2007,170
1,725,2008,0
1,725,2009,0
1,725,2010,0
1,725,2011,0
1,725,2012,0
1,725,2013,0
1,726,1995,15
1,726,1996,15
1,726,1997,15
1,726,1998,15
1,726,1999,15
1,726,2000,15
1,726,2001,15
1,726,2002,15
1,726,2003,50
1,726,2004,61
1,726,2005,61
1,726,2006,60
1,726,2007,60
1,726,2008,0
1,726,2009,0
1,726,2010,0
1,726,2011,0
1,726,2012,0
1,726,2013,0
1,727,1995,166
1,727,1996,78
1,727,1997,221
1,727,1998,7545
1,727,1999,8692
1,727,2000,8872
1,727,2001,9941
1,727,2002,17481
1,727,2003,21817
1,727,2004,37351
1,727,2005,43970
1,727,2006,59907
1,727,2007,79347
1,727,2008,80365
1,727,2009,79153
1,727,2010,87199
1,727,2011,103958
1,727,2012,112690
1,727,2013,122718
1,728,1995,0.1
1,728,1996,32
1,728,1997,1
