"rgn_id","species_code","sust_coeff"
8,189,0.316666667
8,190,0.444010417
8,191,0.5
8,192,0.444010417
8,193,0.3
8,194,0.566666667
8,195,0.902380952
8,196,0.757142857
8,197,0.566666667
8,198,0.766666667
8,199,0.766666667
8,200,0.316666667
8,201,0.444010417
8,202,0.82
8,203,0.374509804
8,204,0.6
8,205,0.6
8,206,0.53
8,207,0.17
8,208,0.17
8,209,0.33
8,210,0.477777778
8,211,0.83
8,212,0.5
8,213,0.316666667
8,214,0.833333333
8,215,0.266666667
8,216,0.3
8,217,0.3
8,218,0.416666667
8,219,0.316666667
8,220,0.766666667
8,221,0.811764706
8,222,0.1
8,223,0.83
8,224,0.37
8,225,0.275
8,226,0.444010417
8,227,0.1
8,228,0.266666667
8,229,0.811764706
8,230,0.414285714
8,231,0.43
8,232,0.27
8,233,0.416666667
8,234,0.811764706
8,235,0.444010417
8,236,0.811764706
8,237,0.43
8,238,0.73
8,239,0.73
8,240,0.412820513
8,241,0.8
8,242,0.444010417
8,243,0.87
8,244,0.5
8,245,0.542156863
8,246,0.444010417
8,247,0.811764706
8,248,0.374509804
8,249,0.83
8,250,0.43
8,251,0.17
8,252,0.561111111
8,253,0.43
8,254,0.416666667
8,255,0.533333333
8,256,0.316666667
8,257,0.316666667
8,258,0.444010417
8,259,0.17
8,260,0.5
8,261,1
8,262,0.811764706
8,263,0.372222222
8,264,0.566666667
8,265,0.43
8,266,0.416666667
8,267,0.833333333
8,268,0.37
8,269,0.444444444
8,270,0.82
8,271,0.43
8,272,0.416666667
8,273,0.372222222
8,274,0.53
8,275,0.53
8,276,0.811764706
8,277,0.27
8,278,0.53
8,279,0.1
8,280,0.82
8,281,0.3
8,282,0.17
8,283,0.43
8,284,0.4
8,285,0.444010417
8,286,0.83
8,287,0.444010417
8,288,0.53
8,289,0.566666667
8,290,0.811764706
8,291,0.286111111
8,292,0.82
8,293,0.444010417
8,294,0.372222222
8,295,0.87
8,296,0.53
8,297,0.444444444
8,298,0.366666667
8,299,0.533333333
8,300,0.444444444
8,301,0.452222222
8,302,0.286111111
8,303,0.561111111
8,304,0.757142857
8,305,0.9
8,306,0.55
8,307,0.811764706
8,308,0.416666667
8,309,0.477777778
8,310,0.374509804
8,311,0.444010417
8,312,0.37
8,313,0.9
8,314,0.477777778
8,315,0.561111111
8,316,0.533333333
8,317,0.4
8,318,0.23
8,319,0.370833333
8,320,0.33
8,321,0.533333333
8,322,0.533333333
8,323,0.833333333
8,324,0.833333333
8,325,0.366666667
8,326,0.533333333
8,327,0.366666667
8,328,0.452222222
8,329,0.4
8,330,0.444010417
8,331,0.444010417
8,332,0.43
8,333,0.266666667
8,334,0.37
8,335,0.366666667
8,336,0.8
8,337,0.23
8,338,0.811764706
8,339,0.477777778
8,340,0.444010417
8,341,0.5
8,342,0.444010417
8,343,0.190909091
8,344,0.372222222
8,345,0.791666667
8,346,0.57
8,347,0.83
8,348,0.37
8,349,0.37
8,350,0.17
8,351,0.17
8,352,0.43
8,353,0.477777778
8,354,0.811764706
8,355,0.444010417
8,356,0.444010417
8,357,0.17
8,358,0.791666667
8,359,0.902380952
8,360,0.811764706
8,361,0.266666667
8,362,0.63
8,363,0.57
8,364,0.53
8,365,0.65
8,366,0.8
8,367,0.811764706
8,368,0.477777778
8,369,0.811764706
8,370,0.452222222
8,371,0.286111111
8,372,0.477777778
8,373,0.366666667
8,374,0.3
8,375,0.902380952
8,376,0.811764706
8,377,0.37
8,378,0.83
8,379,0.83
8,380,0.444010417
8,381,0.433333333
8,382,0.477777778
8,383,0.477777778
8,384,0.811764706
8,385,0.416666667
8,386,0.477777778
8,387,0.67
8,388,0.43
8,389,0.477777778
8,390,0.811764706
8,391,0.766666667
8,392,0.414285714
8,393,0.77
8,394,0.77
8,395,0.47
8,396,0.43
8,397,0.366666667
8,398,0.4
8,399,0.5
8,400,0.370833333
8,401,0.561111111
8,402,0.83
8,403,0.416666667
8,404,0.444010417
8,405,0.433333333
8,406,0.416666667
8,407,0.73
8,408,0.4
8,409,0.53
8,410,0.53
8,411,0.83
8,412,0.4
8,413,0.444010417
8,414,0.568049088
8,415,0.17
8,416,0.33
8,417,0.190909091
8,418,0.366666667
8,419,0.414285714
8,420,0.266666667
8,421,0.83
8,422,0.5
8,423,0.5
8,424,0.5
8,425,0.63
8,426,0.83
8,427,0.33
8,428,0.811764706
8,429,0.444010417
8,430,0.444010417
8,431,0.444010417
8,432,0.6
8,433,0.833333333
8,434,0.17
8,435,0.444010417
8,436,0.9
8,437,0.533333333
8,438,0.87
8,439,0.444010417
8,440,0.444010417
8,441,0.444010417
8,442,0.444010417
8,443,0.444010417
8,444,0.33
8,445,0.416666667
8,446,0.477777778
8,447,0.452222222
8,448,0.757142857
8,449,0.8
8,450,0.53
8,451,0.366666667
8,452,0.444010417
8,453,0.533333333
8,454,0.93
8,455,0.566666667
8,456,0.416666667
8,457,0.811764706
8,458,0.370833333
8,459,0.766666667
8,460,0.83
8,461,0.87
8,462,0.841666667
8,463,0.811764706
8,464,0.366666667
8,465,0.811764706
8,466,0.811764706
8,467,0.43
8,468,0.366666667
8,469,0.366666667
8,470,0.366666667
8,471,0.414285714
8,472,0.561111111
8,473,0.372222222
8,474,0.477777778
8,475,0.37
8,476,0.5
8,477,0.5
8,478,0.43
8,479,0.811764706
8,480,0.811764706
8,481,0.841666667
8,482,0.477777778
8,483,0.43
8,484,0.477777778
8,485,0.57
8,486,0.87
8,487,0.43
8,488,0.3
8,489,0.477777778
8,490,0.316666667
8,491,0.533333333
8,492,0.43
8,493,0.17
8,494,0.811764706
8,495,0.444010417
8,496,0.5
8,497,0.561111111
8,498,0.366666667
8,499,0.5
8,500,0.811764706
8,501,0.37
8,502,0.416666667
8,503,0.444010417
8,504,0.5
8,505,0.23
8,506,0.366666667
8,507,0.23
8,508,0.23
8,509,0.566666667
8,510,0.27
8,511,0.811764706
8,512,0.841666667
8,513,0.53
8,514,0.43
8,515,0.757142857
8,516,0.43
8,517,0.757142857
8,518,0.8
8,519,0.8
8,520,0.93
8,521,0.83
8,522,0.73
8,523,0.17
8,524,0.372222222
8,525,0.77
8,526,0.444010417
8,527,0.366666667
8,528,0.1
8,529,0.53
8,530,0.53
8,531,0.811764706
8,532,0.866666667
8,533,0.811764706
8,534,0.37
8,535,0.811764706
8,536,1
8,537,0.811764706
8,538,0.190909091
8,539,0.13
8,540,0.43
8,541,0.811764706
8,542,0.286111111
8,543,0.833333333
8,544,0.412820513
8,545,0.811764706
8,546,0.3
8,547,0.477777778
8,548,0.366666667
8,549,0.53
8,550,0.9
8,551,0.17
8,552,0.366666667
8,553,0.444010417
8,554,0.412820513
8,555,0.452222222
8,556,0.811764706
8,557,0.444010417
8,558,0.561111111
8,559,0.83
8,560,0.811764706
8,561,0.811764706
8,562,0.5
8,563,0.3
8,564,0.9
8,565,0.33
8,566,0.370833333
8,567,0.566666667
8,568,0.566666667
8,569,0.372222222
8,570,0.444010417
8,571,0.466666667
8,572,0.542156863
8,573,0.4
8,574,0.83
8,575,0.43
8,576,0.43
8,577,0.8
8,578,0.5
8,579,0.77
8,580,0.77
8,581,0.47
8,582,0.5
8,583,0.8
8,584,0.333333333
8,585,0.8
8,586,0.6
8,587,0.444010417
8,588,0.47
8,589,0.53
8,590,0.67
8,591,0.67
8,592,0.87
8,593,0.366666667
8,594,0.366666667
8,595,0.733333333
8,596,0.43
8,597,0.811764706
8,598,0.5
8,599,0.3
8,600,0.23
8,601,0.5
8,602,0.5
8,603,0.23
8,604,0.366666667
8,605,0.43
8,606,0.17
8,607,0.757142857
8,608,0.811764706
8,609,0.811764706
8,610,0.4
8,611,0.366666667
8,612,0.444444444
8,613,0.477777778
8,614,0.43
8,615,0.17
8,616,0.23
8,617,0.444010417
8,618,0.444010417
8,619,0.33
8,620,0.841666667
8,621,0.37
8,622,0.444010417
8,623,0.63
8,624,0.733333333
8,625,0.841666667
8,626,0.866666667
8,627,0.366666667
8,628,0.866666667
8,629,0.4
8,630,0.841666667
8,631,0.43
8,632,0.866666667
8,633,0.77
8,634,0.43
8,635,0.43
8,636,0.77
8,637,0.23
8,638,0.33
8,639,0.33
8,640,0.6
8,641,0.8
8,642,0.444010417
8,643,0.372222222
8,644,0.8
8,645,0.6
8,646,0.533333333
8,647,0.3
8,648,0.533333333
8,649,0.366666667
8,650,0.370833333
8,651,0.811764706
8,652,0.5
8,653,0.37
8,654,0.887878788
8,655,0.43
8,656,0.23
8,657,0.37
8,658,0.452222222
8,659,0.286111111
8,660,0.372222222
8,661,0.43
8,662,0.372222222
8,663,0.444010417
8,664,0.53
8,665,0.73
8,666,0.444010417
8,667,0.444010417
8,668,0.83
8,669,0.416666667
8,670,0.82
8,671,0.1
8,672,0.366666667
8,673,0.316666667
8,674,0.823076923
8,675,0.452222222
8,676,0.286111111
8,677,0.82
8,678,0.3
8,679,0.5
8,680,0.444010417
8,681,0.444444444
8,682,0.82
8,683,0.77
8,684,0.83
8,685,0.811764706
8,686,0.811764706
8,687,0.811764706
8,688,0.811764706
8,689,0.452222222
8,690,0.286111111
8,691,0.82
8,692,0.444010417
8,693,0.333333333
8,694,0.266666667
8,695,0.444010417
8,696,0.477777778
8,697,0.433333333
8,698,0.23
8,699,0.444010417
8,700,0.433333333
8,701,0.444010417
8,702,0.477777778
8,703,0.444010417
8,704,0.4
8,705,0.477777778
8,706,0.733333333
8,707,0.444010417
8,708,0.561111111
8,709,0.811764706
8,710,0.811764706
8,711,0.811764706
8,712,0.444010417
8,713,0.791666667
8,714,0.444010417
8,715,0.43
8,716,0.47
8,717,0.4
8,718,0.823076923
8,719,0.811764706
8,720,0.416666667
8,721,0.533333333
8,722,0.466666667
8,723,0.43
8,724,0.444010417
8,725,0.452222222
8,726,0.286111111
8,727,0.37
8,728,0.266666667
8,729,0.811764706
8,730,0.444010417
8,731,0.444010417
8,732,0.811764706
8,733,0.841666667
8,734,0.833333333
8,735,0.566666667
8,736,0.6
8,737,0.444010417
8,738,0.87
8,739,0.1
8,740,0.17
8,741,0.33
8,742,0.4
8,743,0.833333333
8,744,0.477777778
8,745,0.416666667
8,746,0.374509804
8,747,0.477777778
8,748,0.286111111
8,749,0.811764706
8,750,0.533333333
8,751,0.374509804
8,752,0.8
8,753,0.811764706
8,754,0.811764706
8,755,0.811764706
8,756,0.811764706
8,757,0.286111111
8,758,0.333333333
8,759,0.444010417
8,760,0.833333333
8,761,0.477777778
8,762,0.466666667
8,763,0.266666667
8,764,0.841666667
8,765,0.43
8,766,0.83
8,767,0.73
8,768,0.37
8,769,0.811764706
8,770,0.37
8,771,0.37
8,772,0.190909091
8,773,0.452222222
8,774,0.366666667
8,775,0.444010417
8,776,0.444010417
8,777,0.83
8,778,0.444010417
8,779,0.823076923
8,780,0.452222222
8,781,0.286111111
8,782,0.82
8,783,0.444010417
8,784,0.5
8,785,0.190909091
8,786,0.444010417
8,787,0.571405229
8,788,1
8,789,1
8,790,0.444010417
8,791,0.444010417
8,792,0.444010417
8,793,0.374509804
8,794,0.444010417
8,795,0.533333333
8,796,0.3
8,797,0.811764706
8,798,0.811764706
8,799,0.811764706
8,800,0.811764706
8,801,0.811764706
8,802,0.444010417
8,803,0.9
8,804,0.43
8,805,0.83
8,806,0.866666667
8,807,0.841666667
8,808,0.83
8,809,0.833333333
8,810,0.444010417
8,811,0.444010417
8,812,0.477777778
8,813,0.23
8,814,0.23
8,815,0.23
8,816,0.9
8,817,0.266666667
8,818,0.444010417
8,819,0.93
8,820,0.811764706
8,821,0.55
8,822,0.444010417
8,823,0.444010417
8,824,0.366666667
8,825,0.33
8,826,0.416666667
8,827,0.571405229
8,828,0.444010417
8,829,0.571405229
8,830,0.444444444
8,831,0.444010417
8,832,0.444010417
8,833,0.811764706
8,834,0.811764706
8,835,0.266666667
8,836,0.444010417
8,837,0.416666667
8,838,0.444010417
8,839,0.37
8,840,0.444010417
8,841,0.811764706
8,842,0.5
8,843,0.5
8,844,0.93
8,845,0.452222222
8,846,0.286111111
8,847,0.374509804
8,848,0.93
8,849,0.53
8,850,0.374509804
8,851,0.366666667
8,852,0.823076923
8,853,0.82
8,854,0.5
8,855,0.414285714
8,856,0.374509804
8,857,0.73
8,858,0.433333333
8,859,0.433333333
8,860,0.333333333
8,861,0.444010417
8,862,0.477777778
8,863,0.444010417
8,864,0.414285714
8,865,0.452222222
8,866,0.286111111
8,867,0.444010417
8,868,0.5
8,869,0.811764706
8,870,0.372222222
8,871,0.416666667
8,872,0.333333333
8,873,0.374509804
8,874,0.414285714
8,875,0.444010417
8,876,0.43
8,877,0.811764706
8,878,0.374509804
8,879,0.444010417
8,880,0.366666667
8,881,0.571405229
8,882,0.333333333
8,883,0.366666667
8,884,0.444010417
8,885,0.757142857
8,886,0.366666667
8,887,0.444010417
8,888,0.811764706
8,889,0.414285714
8,890,0.444010417
8,891,0.366666667
8,892,0.757142857
8,893,0.444010417
8,894,0.33
8,895,0.286111111
8,896,0.866666667
8,897,0.841666667
8,898,0.444010417
8,899,0.43
8,900,0.43
8,901,0.43
8,902,0.316666667
8,903,0.366666667
8,904,0.444010417
8,905,0.444010417
8,906,0.444010417
8,907,0.444010417
8,908,0.444010417
8,909,0.444010417
8,910,0.733333333
8,911,0.444010417
8,912,0.444010417
8,913,0.444010417
8,914,0.416666667
8,915,0.55
8,916,0.477777778
8,917,0.444010417
8,918,0.452222222
8,919,0.733333333
8,920,0.571405229
8,921,0.477777778
8,922,0.452222222
8,923,0.286111111
8,924,0.633333333
8,925,0.444010417
8,926,0.444010417
8,927,0.444010417
8,928,0.366666667
8,929,0.542156863
8,930,0.444010417
8,931,0.811764706
8,932,0.266666667
8,933,0.811764706
8,934,0.888095238
8,935,0.811764706
8,936,0.477777778
8,937,0.416666667
8,938,0.444010417
8,939,0.366666667
8,940,0.433333333
8,941,0.444010417
8,942,0.811764706
8,943,0.5
8,944,0.444010417
8,945,0.444010417
8,946,0.333333333
8,947,0.190909091
8,948,0.666666667
8,949,0.8
8,950,0.416666667
8,951,0.477777778
8,952,0.333333333
8,953,0.433333333
8,954,0.444010417
8,955,0.444010417
8,956,0.93
8,957,0.733333333
8,958,0.83
8,959,0.5
8,960,0.444010417
8,961,0.23
8,962,0.841666667
8,963,0.82
8,964,0.5
8,965,0.416666667
8,966,0.55
8,967,0.366666667
8,968,0.533333333
8,969,0.561111111
8,970,0.444010417
8,971,0.5
8,972,0.433333333
8,973,0.433333333
8,974,0.542156863
8,975,0.190909091
8,976,0.333333333
8,977,0.416666667
8,978,0.416666667
8,979,0.833333333
8,980,0.533333333
8,981,0.366666667
8,982,0.477777778
8,983,0.374509804
8,984,0.811764706
8,985,0.444010417
8,986,0.416666667
8,987,0.444010417
8,988,0.444010417
8,989,0.477777778
8,990,0.733333333
8,991,0.83
8,992,0.43
8,993,0.43
8,994,0.17
8,995,0.866666667
8,996,0.841666667
8,997,0.533333333
8,998,0.444010417
8,999,0.83
8,1000,0.791666667
8,1001,0.444010417
8,1002,0.444010417
8,1003,0.477777778
8,1004,0.571405229
8,1005,0.416666667
8,1006,0.366666667
8,1007,0.4
8,1008,0.366666667
8,1009,0.444010417
8,1010,0.444010417
8,1011,0.412820513
8,1012,0.444010417
8,1013,0.444010417
8,1014,0.374509804
8,1015,0.444010417
8,1016,0.374509804
8,1017,0.374509804
8,1018,0.811764706
8,1019,0.533333333
8,1020,0.888095238
8,1021,0.571405229
8,1022,0.571405229
8,1023,0.811764706
8,1024,0.17
8,1025,0.5
8,1026,0.444010417
8,1027,0.444010417
8,1028,0.444010417
8,1029,0.811764706
8,1030,0.811764706
8,1031,0.372222222
8,1032,0.833333333
8,1033,0.477777778
8,1034,0.444010417
8,1035,0.444010417
8,1036,0.444010417
8,1037,0.811764706
8,1038,0.757142857
8,1039,0.444010417
8,1040,0.444010417
8,1041,0.77
8,1042,0.444010417
8,1043,0.266666667
8,1044,0.366666667
8,1045,0.366666667
8,1046,0.811764706
8,1047,0.444010417
9,1,1
9,2,0.811764706
9,3,0.444010417
9,4,0.286111111
9,5,0.477777778
9,6,0.23
9,7,0.533333333
9,8,0.3
9,9,0.887878788
9,10,0.17
9,11,0.93
9,12,0.83
9,13,0.566666667
9,14,0.811764706
9,15,0.811764706
9,16,0.811764706
9,17,0.542156863
9,18,0.190909091
9,19,0.67
9,20,0.888095238
9,21,0.366666667
9,22,0.444010417
9,23,0.444010417
9,24,0.444010417
9,25,0.841666667
9,26,0.477777778
9,27,0.533333333
9,28,0.53
9,29,0.833333333
9,30,0.791666667
9,31,0.444010417
9,32,0.566666667
9,33,0.466666667
9,34,0.372222222
9,35,0.37
9,36,0.5
9,37,0.93
9,38,0.83
9,39,0.866666667
9,40,0.82
9,41,0.53
9,42,0.566666667
9,43,0.93
9,44,0.566666667
9,45,0.366666667
9,46,0.27
9,47,0.17
9,48,0.17
9,49,0.416666667
9,50,0.372222222
9,51,0.43
9,52,0.561111111
9,53,0.416666667
9,54,0.374509804
9,55,0.43
9,56,0.93
9,57,0.83
9,58,0.566666667
9,59,0.43
9,60,0.43
9,61,0.43
9,62,0.43
9,63,0.23
9,64,0.82
9,65,0.82
9,66,0.542156863
9,67,0.444010417
9,68,0.766666667
9,69,0.37
9,70,0.444010417
9,71,0.444010417
9,72,0.43
9,73,0.416666667
9,74,0.444010417
9,75,0.444010417
9,76,0.5
9,77,0.477777778
9,78,0.566666667
9,79,0.77
9,80,0.444010417
9,81,0.6
9,82,0.416666667
9,83,0.444010417
9,84,0.17
9,85,0.67
9,86,0.67
9,87,0.17
9,88,0.17
9,89,0.416666667
9,90,0.433333333
9,91,0.414285714
9,92,0.93
9,93,0.8
9,94,0.77
9,95,0.533333333
9,96,0.23
9,97,0.566666667
9,98,0.8
9,99,0.416666667
9,100,0.372222222
9,101,0.37
9,102,0.811764706
9,103,0.444010417
9,104,0.286111111
9,105,0.275
9,106,0.333333333
9,107,0.416666667
9,108,0.416666667
9,109,0.57
9,110,0.67
9,111,0.366666667
9,112,0.811764706
9,113,0.444010417
9,114,0.8
9,115,0.5
9,116,0.533333333
9,117,0.83
9,118,0.43
9,119,0.866666667
9,120,0.83
9,121,0.444010417
9,122,0.791666667
9,123,0.190909091
9,124,0.414285714
9,125,0.77
9,126,0.37
9,127,0.416666667
9,128,0.811764706
9,129,0.477777778
9,130,0.5
9,131,0.533333333
9,132,0.53
9,133,0.2
9,134,0.17
9,135,0.67
9,136,0.67
9,137,0.83
9,138,0.1
9,139,0.8
9,140,0.33
9,141,0.811764706
9,142,0.416666667
9,143,0.372222222
9,144,0.27
9,145,0.444010417
9,146,0.3
9,147,0.83
9,148,0.566666667
9,149,0.887878788
9,150,0.93
9,151,0.37
9,152,0.811764706
9,153,0.9
9,154,0.33
9,155,0.1
9,156,0.4
9,157,0.533333333
9,158,0.4
9,159,0.67
9,160,0.1
9,161,0.887878788
9,162,0.811764706
9,163,0.811764706
9,164,0.433333333
9,165,0.372222222
9,166,0.444010417
9,167,0.811764706
9,168,0.766666667
9,169,0.766666667
9,170,0.37
9,171,0.533333333
9,172,0.53
9,173,0.841666667
9,174,0.811764706
9,175,0.83
9,176,0.275
9,177,0.190909091
9,178,0.841666667
9,179,0.1
9,180,0.811764706
9,181,0.286111111
9,182,0.33
9,183,0.444010417
9,184,0.82
9,185,0.811764706
9,186,0.53
9,187,0.833333333
9,188,0.37
9,189,0.316666667
9,190,0.444010417
9,191,0.5
9,192,0.444010417
9,193,0.3
9,194,0.566666667
9,195,0.902380952
9,196,0.757142857
9,197,0.566666667
9,198,0.766666667
9,199,0.766666667
9,200,0.316666667
9,201,0.444010417
9,202,0.82
9,203,0.374509804
9,204,0.6
9,205,0.6
9,206,0.53
9,207,0.17
9,208,0.17
9,209,0.33
9,210,0.477777778
9,211,0.83
9,212,0.5
9,213,0.316666667
9,214,0.833333333
9,215,0.266666667
9,216,0.3
9,217,0.3
9,218,0.416666667
9,219,0.316666667
9,220,0.766666667
9,221,0.811764706
9,222,0.1
9,223,0.83
9,224,0.37
9,225,0.275
9,226,0.444010417
9,227,0.1
9,228,0.266666667
9,229,0.811764706
9,230,0.414285714
9,231,0.43
9,232,0.27
9,233,0.416666667
9,234,0.811764706
9,235,0.444010417
9,236,0.811764706
9,237,0.43
9,238,0.73
9,239,0.73
9,240,0.412820513
9,241,0.8
9,242,0.444010417
9,243,0.87
9,244,0.5
9,245,0.542156863
9,246,0.444010417
9,247,0.811764706
9,248,0.374509804
9,249,0.83
9,250,0.43
9,251,0.17
9,252,0.561111111
9,253,0.43
9,254,0.416666667
9,255,0.533333333
9,256,0.316666667
9,257,0.316666667
9,258,0.444010417
9,259,0.17
9,260,0.5
9,261,1
9,262,0.811764706
9,263,0.372222222
9,264,0.566666667
9,265,0.43
9,266,0.416666667
9,267,0.833333333
9,268,0.37
9,269,0.444444444
9,270,0.82
9,271,0.43
9,272,0.416666667
9,273,0.372222222
9,274,0.53
9,275,0.53
9,276,0.811764706
9,277,0.27
9,278,0.53
9,279,0.1
9,280,0.82
9,281,0.3
9,282,0.17
9,283,0.43
9,284,0.4
9,285,0.444010417
9,286,0.83
9,287,0.444010417
9,288,0.53
9,289,0.566666667
9,290,0.811764706
9,291,0.286111111
9,292,0.82
9,293,0.444010417
9,294,0.372222222
9,295,0.87
9,296,0.53
9,297,0.444444444
9,298,0.366666667
9,299,0.533333333
9,300,0.444444444
9,301,0.452222222
9,302,0.286111111
9,303,0.561111111
9,304,0.757142857
9,305,0.9
9,306,0.55
9,307,0.811764706
9,308,0.416666667
9,309,0.477777778
9,310,0.374509804
9,311,0.444010417
9,312,0.37
9,313,0.9
9,314,0.477777778
9,315,0.561111111
9,316,0.533333333
9,317,0.4
9,318,0.23
9,319,0.370833333
9,320,0.33
9,321,0.533333333
9,322,0.533333333
9,323,0.833333333
9,324,0.833333333
9,325,0.366666667
9,326,0.533333333
9,327,0.366666667
9,328,0.452222222
9,329,0.4
9,330,0.444010417
9,331,0.444010417
9,332,0.43
9,333,0.266666667
9,334,0.37
9,335,0.366666667
9,336,0.8
9,337,0.23
9,338,0.811764706
9,339,0.477777778
9,340,0.444010417
9,341,0.5
9,342,0.444010417
9,343,0.190909091
9,344,0.372222222
9,345,0.791666667
9,346,0.57
9,347,0.83
9,348,0.37
9,349,0.37
9,350,0.17
9,351,0.17
9,352,0.43
9,353,0.477777778
9,354,0.811764706
9,355,0.444010417
9,356,0.444010417
9,357,0.17
9,358,0.791666667
9,359,0.902380952
9,360,0.811764706
9,361,0.266666667
9,362,0.63
9,363,0.57
9,364,0.53
9,365,0.65
9,366,0.8
9,367,0.811764706
9,368,0.477777778
9,369,0.811764706
9,370,0.452222222
9,371,0.286111111
9,372,0.477777778
9,373,0.366666667
9,374,0.3
9,375,0.902380952
9,376,0.811764706
9,377,0.37
9,378,0.83
9,379,0.83
9,380,0.444010417
9,381,0.433333333
9,382,0.477777778
9,383,0.477777778
9,384,0.811764706
9,385,0.416666667
9,386,0.477777778
9,387,0.67
9,388,0.43
9,389,0.477777778
9,390,0.811764706
9,391,0.766666667
9,392,0.414285714
9,393,0.77
9,394,0.77
9,395,0.47
9,396,0.43
9,397,0.366666667
9,398,0.4
9,399,0.5
9,400,0.370833333
9,401,0.561111111
9,402,0.83
9,403,0.416666667
9,404,0.444010417
9,405,0.433333333
9,406,0.416666667
9,407,0.73
9,408,0.4
9,409,0.53
9,410,0.53
9,411,0.83
9,412,0.4
9,413,0.444010417
9,414,0.568049088
9,415,0.17
9,416,0.33
9,417,0.190909091
9,418,0.366666667
9,419,0.414285714
9,420,0.266666667
9,421,0.83
9,422,0.5
9,423,0.5
9,424,0.5
9,425,0.63
9,426,0.83
9,427,0.33
9,428,0.811764706
9,429,0.444010417
9,430,0.444010417
9,431,0.444010417
9,432,0.6
9,433,0.833333333
9,434,0.17
9,435,0.444010417
9,436,0.9
9,437,0.533333333
9,438,0.87
9,439,0.444010417
9,440,0.444010417
9,441,0.444010417
9,442,0.444010417
9,443,0.444010417
9,444,0.33
9,445,0.416666667
9,446,0.477777778
9,447,0.452222222
9,448,0.757142857
9,449,0.8
9,450,0.53
9,451,0.366666667
9,452,0.444010417
9,453,0.533333333
9,454,0.93
9,455,0.566666667
9,456,0.416666667
9,457,0.811764706
9,458,0.370833333
9,459,0.766666667
9,460,0.83
9,461,0.87
9,462,0.841666667
9,463,0.811764706
9,464,0.366666667
9,465,0.811764706
9,466,0.811764706
9,467,0.43
9,468,0.366666667
9,469,0.366666667
9,470,0.366666667
9,471,0.414285714
9,472,0.561111111
9,473,0.372222222
9,474,0.477777778
9,475,0.37
9,476,0.5
9,477,0.5
9,478,0.43
9,479,0.811764706
9,480,0.811764706
9,481,0.841666667
9,482,0.477777778
9,483,0.43
9,484,0.477777778
9,485,0.57
9,486,0.87
9,487,0.43
9,488,0.3
9,489,0.477777778
9,490,0.316666667
9,491,0.533333333
9,492,0.43
9,493,0.17
9,494,0.811764706
9,495,0.444010417
9,496,0.5
9,497,0.561111111
9,498,0.366666667
9,499,0.5
9,500,0.811764706
9,501,0.37
9,502,0.416666667
9,503,0.444010417
9,504,0.5
9,505,0.23
9,506,0.366666667
9,507,0.23
9,508,0.23
9,509,0.566666667
9,510,0.27
9,511,0.811764706
9,512,0.841666667
9,513,0.53
9,514,0.43
9,515,0.757142857
9,516,0.43
9,517,0.757142857
9,518,0.8
9,519,0.8
9,520,0.93
9,521,0.83
9,522,0.73
9,523,0.17
9,524,0.372222222
9,525,0.77
9,526,0.444010417
9,527,0.366666667
9,528,0.1
9,529,0.53
9,530,0.53
9,531,0.811764706
9,532,0.866666667
9,533,0.811764706
9,534,0.37
9,535,0.811764706
9,536,1
9,537,0.811764706
9,538,0.190909091
9,539,0.13
9,540,0.43
9,541,0.811764706
9,542,0.286111111
9,543,0.833333333
9,544,0.412820513
9,545,0.811764706
9,546,0.3
9,547,0.477777778
9,548,0.366666667
9,549,0.53
9,550,0.9
9,551,0.17
9,552,0.366666667
9,553,0.444010417
9,554,0.412820513
9,555,0.452222222
9,556,0.811764706
9,557,0.444010417
9,558,0.561111111
9,559,0.83
9,560,0.811764706
9,561,0.811764706
9,562,0.5
9,563,0.3
9,564,0.9
9,565,0.33
9,566,0.370833333
9,567,0.566666667
9,568,0.566666667
9,569,0.372222222
9,570,0.444010417
9,571,0.466666667
9,572,0.542156863
9,573,0.4
9,574,0.83
9,575,0.43
9,576,0.43
9,577,0.8
9,578,0.5
9,579,0.77
9,580,0.77
9,581,0.47
9,582,0.5
9,583,0.8
9,584,0.333333333
9,585,0.8
9,586,0.6
9,587,0.444010417
9,588,0.47
9,589,0.53
9,590,0.67
9,591,0.67
9,592,0.87
9,593,0.366666667
9,594,0.366666667
9,595,0.733333333
9,596,0.43
9,597,0.811764706
9,598,0.5
9,599,0.3
9,600,0.23
9,601,0.5
9,602,0.5
9,603,0.23
9,604,0.366666667
9,605,0.43
9,606,0.17
9,607,0.757142857
9,608,0.811764706
9,609,0.811764706
9,610,0.4
9,611,0.366666667
9,612,0.444444444
9,613,0.477777778
9,614,0.43
9,615,0.17
9,616,0.23
9,617,0.444010417
9,618,0.444010417
9,619,0.33
9,620,0.841666667
9,621,0.37
9,622,0.444010417
9,623,0.63
9,624,0.733333333
9,625,0.841666667
9,626,0.866666667
9,627,0.366666667
9,628,0.866666667
9,629,0.4
9,630,0.841666667
9,631,0.43
9,632,0.866666667
9,633,0.77
9,634,0.43
9,635,0.43
9,636,0.77
9,637,0.23
9,638,0.33
9,639,0.33
9,640,0.6
9,641,0.8
9,642,0.444010417
9,643,0.372222222
9,644,0.8
9,645,0.6
9,646,0.533333333
9,647,0.3
9,648,0.533333333
9,649,0.366666667
9,650,0.370833333
9,651,0.811764706
9,652,0.5
9,653,0.37
9,654,0.887878788
9,655,0.43
