rgn_id,ohi_rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
5,Svalbard,Monodon monoceros,13704,NT,0.2,2001,0.075,92.5,28,NA,NA
5,Svalbard,Odobenus rosmarus,15106,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Pagophila eburnea,22694473,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Phoca vitulina,17013,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Pusa hispida,41672,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Salvelinus alpinus,19877,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Somateria mollissima,22680405,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Somateria spectabilis,22680409,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Sterna paradisaea,22694629,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Uria aalge,22694841,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Uria lomvia,22694847,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Ursus maritimus,22823,CD,0.3,2001,0.075,92.5,28,NA,NA
5,Svalbard,Alle alle,22694837,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Anser brachyrhynchus,22679872,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Balaena mysticetus,2472,CR,0.8,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Balaenoptera acutorostrata,2474,NT,0.2,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Balaenoptera physalus,2478,EN,0.6,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Calidris alba,22693369,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Calidris canutus,22693363,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Calidris maritima,22693420,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Cepphus grylle,22694861,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Cystophora cristata,6204,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Erignathus barbatus,8010,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Larus hyperboreus,22694343,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Monodon monoceros,13704,NT,0.2,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Odobenus rosmarus,15106,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Pagophila eburnea,22694473,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Phoca vitulina,17013,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Pusa hispida,41672,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Salvelinus alpinus,19877,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Somateria mollissima,22680405,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Somateria spectabilis,22680409,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Sterna paradisaea,22694629,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Uria aalge,22694841,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Uria lomvia,22694847,LC,0,2e3,0.075,92.5,28,NA,NA
5,Svalbard,Ursus maritimus,22823,CD,0.3,2e3,0.075,92.5,28,NA,NA
6,Norway,Balaenoptera acutorostrata,2474,LC,0,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Balaenoptera borealis,2475,EN,0.6,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Balaenoptera musculus,2477,EN,0.6,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Balaenoptera physalus,2478,EN,0.6,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Calidris canutus,22693363,NT,0.2,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Cepphus grylle,22694861,LC,0,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Erignathus barbatus,8010,LC,0,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Megaptera novaeangliae,13006,LC,0,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Salmo salar,19855,LC,0,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Salvelinus alpinus,19877,LC,0,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Somateria mollissima,22680405,NT,0.2,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Stercorarius parasiticus,22694245,LC,0,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Sterna paradisaea,22694629,LC,0,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Uria aalge,22694841,LC,0,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Uria lomvia,22694847,LC,0,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Ursus maritimus,22823,VU,0.4,2017,0.1625,83.75,16,-0.003181818181818185,-0.01591
6,Norway,Balaenoptera acutorostrata,2474,LC,0,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Balaenoptera borealis,2475,EN,0.6,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Balaenoptera musculus,2477,EN,0.6,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Balaenoptera physalus,2478,EN,0.6,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Calidris canutus,22693363,NT,0.2,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Cepphus grylle,22694861,LC,0,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Erignathus barbatus,8010,LC,0,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Megaptera novaeangliae,13006,LC,0,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Salmo salar,19855,LC,0,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Salvelinus alpinus,19877,LC,0,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Somateria mollissima,22680405,NT,0.2,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Stercorarius parasiticus,22694245,LC,0,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Sterna paradisaea,22694629,LC,0,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Uria aalge,22694841,LC,0,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Uria lomvia,22694847,LC,0,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Ursus maritimus,22823,VU,0.4,2016,0.1625,83.75,16,-3.787878787878624e-4,-0.00189
6,Norway,Balaenoptera acutorostrata,2474,LC,0,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Balaenoptera borealis,2475,EN,0.6,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Balaenoptera musculus,2477,EN,0.6,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Balaenoptera physalus,2478,EN,0.6,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Calidris canutus,22693363,NT,0.2,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Cepphus grylle,22694861,LC,0,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Erignathus barbatus,8010,LC,0,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Megaptera novaeangliae,13006,LC,0,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Salmo salar,19855,LC,0,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Salvelinus alpinus,19877,LC,0,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Somateria mollissima,22680405,NT,0.2,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Stercorarius parasiticus,22694245,LC,0,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Sterna paradisaea,22694629,LC,0,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Uria aalge,22694841,LC,0,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Uria lomvia,22694847,LC,0,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Ursus maritimus,22823,VU,0.4,2015,0.1625,83.75,16,0.002272727272727336,0.01136
6,Norway,Balaenoptera acutorostrata,2474,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Balaenoptera borealis,2475,EN,0.6,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Balaenoptera musculus,2477,EN,0.6,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Balaenoptera physalus,2478,EN,0.6,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Calidris canutus,22693363,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Cepphus grylle,22694861,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Erignathus barbatus,8010,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Megaptera novaeangliae,13006,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Salmo salar,19855,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Salvelinus alpinus,19877,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Somateria mollissima,22680405,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Stercorarius parasiticus,22694245,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Sterna paradisaea,22694629,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Uria aalge,22694841,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Uria lomvia,22694847,LC,0,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Ursus maritimus,22823,VU,0.4,2014,0.1375,86.25,16,0.004431818181818326,0.02216
6,Norway,Balaenoptera acutorostrata,2474,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Balaenoptera borealis,2475,EN,0.6,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Balaenoptera musculus,2477,EN,0.6,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Balaenoptera physalus,2478,EN,0.6,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Calidris canutus,22693363,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Cepphus grylle,22694861,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Erignathus barbatus,8010,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Megaptera novaeangliae,13006,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Salmo salar,19855,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Salvelinus alpinus,19877,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Somateria mollissima,22680405,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Stercorarius parasiticus,22694245,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Sterna paradisaea,22694629,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Uria aalge,22694841,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Uria lomvia,22694847,LC,0,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Ursus maritimus,22823,VU,0.4,2013,0.1375,86.25,16,0.004848484848484784,0.02424
6,Norway,Balaenoptera acutorostrata,2474,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Balaenoptera borealis,2475,EN,0.6,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Balaenoptera musculus,2477,EN,0.6,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Balaenoptera physalus,2478,EN,0.6,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Calidris canutus,22693363,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Cepphus grylle,22694861,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Erignathus barbatus,8010,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Megaptera novaeangliae,13006,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Salmo salar,19855,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Salvelinus alpinus,19877,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Somateria mollissima,22680405,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Stercorarius parasiticus,22694245,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Sterna paradisaea,22694629,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Uria aalge,22694841,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Uria lomvia,22694847,LC,0,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Ursus maritimus,22823,VU,0.4,2012,0.1375,86.25,16,0.00488636363636333,0.02443
6,Norway,Balaenoptera acutorostrata,2474,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Balaenoptera borealis,2475,EN,0.6,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Balaenoptera musculus,2477,EN,0.6,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Balaenoptera physalus,2478,EN,0.6,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Calidris canutus,22693363,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Cepphus grylle,22694861,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Erignathus barbatus,8010,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Megaptera novaeangliae,13006,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Salmo salar,19855,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Salvelinus alpinus,19877,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Somateria mollissima,22680405,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Stercorarius parasiticus,22694245,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Sterna paradisaea,22694629,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Uria aalge,22694841,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Uria lomvia,22694847,LC,0,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Ursus maritimus,22823,VU,0.4,2011,0.1375,86.25,16,0.004545454545454517,0.02273
6,Norway,Balaenoptera acutorostrata,2474,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Balaenoptera borealis,2475,EN,0.6,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Balaenoptera musculus,2477,EN,0.6,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Balaenoptera physalus,2478,EN,0.6,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Calidris canutus,22693363,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Cepphus grylle,22694861,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Erignathus barbatus,8010,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Megaptera novaeangliae,13006,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Salmo salar,19855,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Salvelinus alpinus,19877,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Somateria mollissima,22680405,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Stercorarius parasiticus,22694245,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Sterna paradisaea,22694629,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Uria aalge,22694841,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Uria lomvia,22694847,LC,0,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Ursus maritimus,22823,VU,0.4,2010,0.1375,86.25,16,0.0038257575757575718,0.01913
6,Norway,Balaenoptera acutorostrata,2474,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Balaenoptera borealis,2475,EN,0.6,2009,0.1375,86.25,16,NA,NA
6,Norway,Balaenoptera musculus,2477,EN,0.6,2009,0.1375,86.25,16,NA,NA
6,Norway,Balaenoptera physalus,2478,EN,0.6,2009,0.1375,86.25,16,NA,NA
6,Norway,Calidris canutus,22693363,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Cepphus grylle,22694861,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Erignathus barbatus,8010,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Megaptera novaeangliae,13006,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Salmo salar,19855,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Salvelinus alpinus,19877,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Somateria mollissima,22680405,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Stercorarius parasiticus,22694245,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Sterna paradisaea,22694629,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Uria aalge,22694841,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Uria lomvia,22694847,LC,0,2009,0.1375,86.25,16,NA,NA
6,Norway,Ursus maritimus,22823,VU,0.4,2009,0.1375,86.25,16,NA,NA
6,Norway,Balaenoptera acutorostrata,2474,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Balaenoptera borealis,2475,EN,0.6,2008,0.1375,86.25,16,NA,NA
6,Norway,Balaenoptera musculus,2477,EN,0.6,2008,0.1375,86.25,16,NA,NA
6,Norway,Balaenoptera physalus,2478,EN,0.6,2008,0.1375,86.25,16,NA,NA
6,Norway,Calidris canutus,22693363,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Cepphus grylle,22694861,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Erignathus barbatus,8010,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Megaptera novaeangliae,13006,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Salmo salar,19855,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Salvelinus alpinus,19877,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Somateria mollissima,22680405,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Stercorarius parasiticus,22694245,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Sterna paradisaea,22694629,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Uria aalge,22694841,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Uria lomvia,22694847,LC,0,2008,0.1375,86.25,16,NA,NA
6,Norway,Ursus maritimus,22823,VU,0.4,2008,0.1375,86.25,16,NA,NA
6,Norway,Balaenoptera acutorostrata,2474,NT,0.2,2007,0.175,82.5,16,NA,NA
6,Norway,Balaenoptera borealis,2475,EN,0.6,2007,0.175,82.5,16,NA,NA
6,Norway,Balaenoptera musculus,2477,EN,0.6,2007,0.175,82.5,16,NA,NA
6,Norway,Balaenoptera physalus,2478,EN,0.6,2007,0.175,82.5,16,NA,NA
6,Norway,Calidris canutus,22693363,LC,0,2007,0.175,82.5,16,NA,NA
6,Norway,Cepphus grylle,22694861,LC,0,2007,0.175,82.5,16,NA,NA
6,Norway,Erignathus barbatus,8010,LC,0,2007,0.175,82.5,16,NA,NA
6,Norway,Megaptera novaeangliae,13006,VU,0.4,2007,0.175,82.5,16,NA,NA
6,Norway,Salmo salar,19855,LC,0,2007,0.175,82.5,16,NA,NA
6,Norway,Salvelinus alpinus,19877,LC,0,2007,0.175,82.5,16,NA,NA
6,Norway,Somateria mollissima,22680405,LC,0,2007,0.175,82.5,16,NA,NA
6,Norway,Stercorarius parasiticus,22694245,LC,0,2007,0.175,82.5,16,NA,NA
6,Norway,Sterna paradisaea,22694629,LC,0,2007,0.175,82.5,16,NA,NA
6,Norway,Uria aalge,22694841,LC,0,2007,0.175,82.5,16,NA,NA
6,Norway,Uria lomvia,22694847,LC,0,2007,0.175,82.5,16,NA,NA
6,Norway,Ursus maritimus,22823,VU,0.4,2007,0.175,82.5,16,NA,NA
6,Norway,Balaenoptera acutorostrata,2474,NT,0.2,2006,0.175,82.5,16,NA,NA
6,Norway,Balaenoptera borealis,2475,EN,0.6,2006,0.175,82.5,16,NA,NA
6,Norway,Balaenoptera musculus,2477,EN,0.6,2006,0.175,82.5,16,NA,NA
6,Norway,Balaenoptera physalus,2478,EN,0.6,2006,0.175,82.5,16,NA,NA
6,Norway,Calidris canutus,22693363,LC,0,2006,0.175,82.5,16,NA,NA
6,Norway,Cepphus grylle,22694861,LC,0,2006,0.175,82.5,16,NA,NA
6,Norway,Erignathus barbatus,8010,LC,0,2006,0.175,82.5,16,NA,NA
6,Norway,Megaptera novaeangliae,13006,VU,0.4,2006,0.175,82.5,16,NA,NA
6,Norway,Salmo salar,19855,LC,0,2006,0.175,82.5,16,NA,NA
6,Norway,Salvelinus alpinus,19877,LC,0,2006,0.175,82.5,16,NA,NA
6,Norway,Somateria mollissima,22680405,LC,0,2006,0.175,82.5,16,NA,NA
6,Norway,Stercorarius parasiticus,22694245,LC,0,2006,0.175,82.5,16,NA,NA
6,Norway,Sterna paradisaea,22694629,LC,0,2006,0.175,82.5,16,NA,NA
6,Norway,Uria aalge,22694841,LC,0,2006,0.175,82.5,16,NA,NA
6,Norway,Uria lomvia,22694847,LC,0,2006,0.175,82.5,16,NA,NA
6,Norway,Ursus maritimus,22823,VU,0.4,2006,0.175,82.5,16,NA,NA
6,Norway,Balaenoptera acutorostrata,2474,NT,0.2,2005,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera borealis,2475,EN,0.6,2005,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera musculus,2477,EN,0.6,2005,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera physalus,2478,EN,0.6,2005,0.16875,83.125,16,NA,NA
6,Norway,Calidris canutus,22693363,LC,0,2005,0.16875,83.125,16,NA,NA
6,Norway,Cepphus grylle,22694861,LC,0,2005,0.16875,83.125,16,NA,NA
6,Norway,Erignathus barbatus,8010,LC,0,2005,0.16875,83.125,16,NA,NA
6,Norway,Megaptera novaeangliae,13006,VU,0.4,2005,0.16875,83.125,16,NA,NA
6,Norway,Salmo salar,19855,LC,0,2005,0.16875,83.125,16,NA,NA
6,Norway,Salvelinus alpinus,19877,LC,0,2005,0.16875,83.125,16,NA,NA
6,Norway,Somateria mollissima,22680405,LC,0,2005,0.16875,83.125,16,NA,NA
6,Norway,Stercorarius parasiticus,22694245,LC,0,2005,0.16875,83.125,16,NA,NA
6,Norway,Sterna paradisaea,22694629,LC,0,2005,0.16875,83.125,16,NA,NA
6,Norway,Uria aalge,22694841,LC,0,2005,0.16875,83.125,16,NA,NA
6,Norway,Uria lomvia,22694847,LC,0,2005,0.16875,83.125,16,NA,NA
6,Norway,Ursus maritimus,22823,CD,0.3,2005,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera borealis,2475,EN,0.6,2004,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera musculus,2477,EN,0.6,2004,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera physalus,2478,EN,0.6,2004,0.16875,83.125,16,NA,NA
6,Norway,Calidris canutus,22693363,LC,0,2004,0.16875,83.125,16,NA,NA
6,Norway,Cepphus grylle,22694861,LC,0,2004,0.16875,83.125,16,NA,NA
6,Norway,Erignathus barbatus,8010,LC,0,2004,0.16875,83.125,16,NA,NA
6,Norway,Megaptera novaeangliae,13006,VU,0.4,2004,0.16875,83.125,16,NA,NA
6,Norway,Salmo salar,19855,LC,0,2004,0.16875,83.125,16,NA,NA
6,Norway,Salvelinus alpinus,19877,LC,0,2004,0.16875,83.125,16,NA,NA
6,Norway,Somateria mollissima,22680405,LC,0,2004,0.16875,83.125,16,NA,NA
6,Norway,Stercorarius parasiticus,22694245,LC,0,2004,0.16875,83.125,16,NA,NA
6,Norway,Sterna paradisaea,22694629,LC,0,2004,0.16875,83.125,16,NA,NA
6,Norway,Uria aalge,22694841,LC,0,2004,0.16875,83.125,16,NA,NA
6,Norway,Uria lomvia,22694847,LC,0,2004,0.16875,83.125,16,NA,NA
6,Norway,Ursus maritimus,22823,CD,0.3,2004,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera acutorostrata,2474,NT,0.2,2003,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera borealis,2475,EN,0.6,2003,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera musculus,2477,EN,0.6,2003,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera physalus,2478,EN,0.6,2003,0.16875,83.125,16,NA,NA
6,Norway,Calidris canutus,22693363,LC,0,2003,0.16875,83.125,16,NA,NA
6,Norway,Cepphus grylle,22694861,LC,0,2003,0.16875,83.125,16,NA,NA
6,Norway,Erignathus barbatus,8010,LC,0,2003,0.16875,83.125,16,NA,NA
6,Norway,Megaptera novaeangliae,13006,VU,0.4,2003,0.16875,83.125,16,NA,NA
6,Norway,Salmo salar,19855,LC,0,2003,0.16875,83.125,16,NA,NA
6,Norway,Salvelinus alpinus,19877,LC,0,2003,0.16875,83.125,16,NA,NA
6,Norway,Somateria mollissima,22680405,LC,0,2003,0.16875,83.125,16,NA,NA
6,Norway,Stercorarius parasiticus,22694245,LC,0,2003,0.16875,83.125,16,NA,NA
6,Norway,Sterna paradisaea,22694629,LC,0,2003,0.16875,83.125,16,NA,NA
6,Norway,Uria aalge,22694841,LC,0,2003,0.16875,83.125,16,NA,NA
6,Norway,Uria lomvia,22694847,LC,0,2003,0.16875,83.125,16,NA,NA
6,Norway,Ursus maritimus,22823,CD,0.3,2003,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera acutorostrata,2474,NT,0.2,2002,0.16875,83.125,16,NA,NA
6,Norway,Balaenoptera borealis,2475,EN,0.6,2002,0.16875,83.125,16,NA,NA
